Date:Delay,Count
2020-04-01:1,151.85385718532208
2020-04-02:1,41.49881501547538
2020-04-03:1,96.95455537247486
2020-04-04:1,59.910154627527575
2020-04-05:1,42.92731424435841
2020-04-06:1,31.792217154471196
2020-04-07:1,22.73481390939078
2020-04-08:1,59.564815638170586
2020-04-09:1,67.2621858191884
2020-04-10:1,26.786551676140654
2020-04-11:1,52.43490452134675
2020-04-12:1,33.60705503274764
2020-04-13:1,31.505584689760354
2020-04-14:1,46.91301863617832
2020-04-15:1,31.60192711007401
2020-04-16:1,33.731893603185256
2020-04-17:1,21.45900145945121
2020-04-18:1,34.69601574344159
2020-04-19:1,30.025846317028183
2020-04-20:1,33.15951639292105
2020-04-21:1,34.032468761036085
2020-04-22:1,27.23254545335695
2020-04-23:1,38.73234539327565
2020-04-24:1,35.058984015751065
2020-04-25:1,34.394367052038945
2020-04-26:1,49.05313677564985
2020-04-27:1,46.45898569198687
2020-04-28:1,36.92768712007867
2020-04-29:1,44.83237283635273
2020-04-30:1,36.91186553773062
2020-05-01:1,39.63801587260758
2020-05-02:1,46.92196428124129
2020-05-03:1,40.090617575443844
2020-05-04:1,37.45425222100096
2020-05-05:1,29.57011085055632
2020-05-06:1,16.241339919812333
2020-05-07:1,16.559886648055397
2020-05-08:1,14.775872958970865
2020-05-09:1,14.03461700576338
2020-05-10:1,9.806954838983913
2020-05-11:1,10.11378315738932
2020-05-12:1,2.561729079501987
2020-05-13:1,-2.399108054446856
2020-05-14:1,1.8322373742011777
2020-05-15:1,8.175167467097594
2020-05-16:1,6.217760041202726
2020-05-17:1,6.209145722046678
2020-05-18:1,10.685006524922656
2020-05-19:1,11.517388129807955
2020-05-20:1,10.751356893525937
2020-05-21:1,13.259986142683118
2020-05-22:1,13.44665953244808
2020-05-23:1,13.933876027710086
2020-05-24:1,8.708793675861763
2020-05-25:1,8.704373726340705
2020-05-26:1,13.959152964991688
2020-05-27:1,-0.6817099229936971
2020-05-28:1,7.939581860614197
2020-05-29:1,9.24163407541971
2020-05-30:1,4.541653010495537
2020-05-31:1,7.947432894208816
2020-06-01:1,7.605215906041963
2020-06-02:1,10.33782137780139
2020-06-03:1,7.422553221125952
2020-06-04:1,21.427977335344906
2020-06-05:1,10.849892832554133
2020-06-06:1,0.559804430632596
2020-06-07:1,9.173641211293385
2020-06-08:1,6.636987178388884
2020-06-09:1,6.796485098961281
2020-06-10:1,8.087843445026031
2020-06-11:1,10.171410275160982
2020-06-12:1,12.303015825986508
2020-06-13:1,8.685003694183642
2020-06-14:1,9.50756231495373
2020-06-15:1,10.85476973462407
2020-06-16:1,12.23506641117659
2020-06-17:1,13.272730753181591
2020-06-18:1,15.079231098625904
2020-06-19:1,13.171864207599285
2020-06-20:1,11.048780210685209
2020-06-21:1,12.345118897974459
2020-06-22:1,10.586954945315142
2020-06-23:1,7.725965782400607
2020-06-24:1,7.960611873971786
2020-06-25:1,12.034487337808057
2020-06-26:1,15.14424292986206
2020-06-27:1,13.216540136106548
2020-06-28:1,10.112838924235632
2020-06-29:1,11.975783026592708
2020-06-30:1,7.680715092404711
2020-07-01:1,7.549528724546036
2020-07-02:1,10.761241295491914
2020-07-03:1,1.0718018394855306
2020-07-04:1,9.998604731813352
2020-07-05:1,9.678071992741957
2020-07-06:1,11.06744365458221
2020-07-07:1,17.54460281645268
2020-07-08:1,16.812112737859508
2020-07-09:1,14.77564619625781
2020-07-10:1,19.51843789200032
2020-07-11:1,24.790263327180895
2020-07-12:1,23.549592261568677
2020-07-13:1,22.484603671665525
2020-07-14:1,19.93452074077802
2020-07-15:1,25.368425335219897
2020-07-16:1,24.237506602586933
2020-07-17:1,25.398606957955764
2020-07-18:1,31.65767297366631
2020-07-19:1,44.85221222501366
2020-07-20:1,33.95092283538537
2020-07-21:1,37.51287968313824
2020-07-22:1,38.3991240426395
2020-07-23:1,38.7079372537014
2020-07-24:1,35.6672056406814
2020-07-25:1,34.57760174768953
2020-07-26:1,33.935053770008686
2020-07-27:1,28.650469495186996
2020-07-28:1,26.306331481764616
2020-07-29:1,28.696612748649386
2020-07-30:1,41.764980044511645
2020-07-31:1,35.8778511045077
